Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP38669,03/25/2017,38 Years,Mansfield,Richland,OH,Female,White / Caucasian,08/01/2024,40.7747,-82.5365
MP40246,03/23/2017,49 Years,Youngsville,Franklin,NC,Female,White / Caucasian,05/27/2025,36.0827,-78.2857
MP104159,03/20/2017,16 Years,Myrtle Beach,Horry,SC,Male,Hispanic / Latino,07/17/2023,33.9216,-78.9969
MP42036,03/16/2017,44 Years,Louisville,Jefferson,KY,Male,White / Caucasian,01/12/2024,38.1872,-85.6591
MP37967,03/16/2017,54 Years,Glen burnie,Anne Arundel,MD,Female,White / Caucasian,04/10/2023,39.0065,-76.6051
MP39799,03/15/2017,58 Years,Clarksville,Montgomery,TN,Male,Black / African American,02/12/2026,36.4969,-87.3828
MP42311,03/14/2017,65 Years,Millville,Columbia,PA,Male,White / Caucasian,04/07/2020,41.0486,-76.4052
MP41165,03/12/2017,16 Years,Henderson,Henderson,KY,Male,White / Caucasian,04/24/2020,37.7958,-87.5729
MP60450,03/09/2017,24 Years,Doswell,Caroline,VA,Female,Black / African American,09/30/2021,38.0267,-77.3472
MP50212,03/09/2017,15 Years,Pinson,Madison,TN,Male,White / Caucasian,11/26/2019,35.6081,-88.8385
MP38274,03/04/2017,61 Years,Winston-Salem,Forsyth,NC,Female,Black / African American,12/21/2022,36.1306,-80.2564
MP73121,03/03/2017,31 Years,Louisville,Jefferson,KY,Male,White / Caucasian,12/13/2024,38.1872,-85.6591
MP50248,03/02/2017,18 Years,Huntsville,Logan,OH,Female,White / Caucasian,09/24/2025,40.3885,-83.7658
MP88383,03/01/2017,68 Years,Philadelphia,Philadelphia,PA,Female,Black / African American,01/27/2022,40.0076,-75.134
MP71396,02/26/2017,66 Years,Upper Marlboro,Prince George's,MD,Male,Black / African American,01/12/2024,38.8295,-76.8473
MP72616,02/24/2017,23 Years,Queens,New York,NY,Male,Black / African American,09/03/2025,40.7792,-73.9668
MP41079,02/23/2017,14 Years,Lake Ariel,Wayne,PA,Female,Hispanic / Latino,04/07/2020,41.6487,-75.3033
MP40213,02/19/2017,47 Years,Middletown,Butler,OH,Female,White / Caucasian,08/01/2024,39.4386,-84.5756
MP51119,02/16/2017,60 Years,Memphis,Shelby,TN,Male,Black / African American,09/10/2019,35.1843,-89.8938
MP55735,02/15/2017,32 Years,Gaffney,Cherokee,SC,Female,Black / African American,03/19/2020,35.0481,-81.6206
MP86866,02/15/2017,47 Years,Chesnee,Spartanburg,SC,Female,White / Caucasian,03/31/2025,34.9309,-81.9908
MP38191,02/14/2017,39 Years,Big Flats,Chemung,NY,Male,White / Caucasian,05/16/2025,42.1413,-76.76
MP71336,02/13/2017,58 Years,Gloucester,Gloucester,VA,Male,White / Caucasian,01/12/2021,37.416,-76.5434
MP42652,02/08/2017,80 Years,Sumter,Sumter,SC,Female,White / Caucasian,02/12/2021,33.9162,-80.3822
MP42113,02/07/2017,71 Years,Logan,Logan,WV,Female,White / Caucasian,11/22/2019,37.8313,-81.9354
MP37193,02/04/2017,15 Years,Baltimore,Baltimore,MD,Female,Other,08/01/2024,39.4629,-76.6395
MP37193,02/04/2017,15 Years,Baltimore,Baltimore,MD,Female,Other,08/01/2024,39.3051,-76.6144
MP37192,02/04/2017,33 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,08/01/2024,39.4629,-76.6395
MP37192,02/04/2017,33 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,08/01/2024,39.3051,-76.6144
MP70288,01/29/2017,23 Years,Poughkeepsie,Dutchess,NY,Male,Black / African American,01/22/2025,41.7652,-73.7429
MP37620,01/26/2017,27 Years,Louisville,Jefferson,KY,Female,White / Caucasian,08/06/2024,38.1872,-85.6591
MP64282,01/24/2017,26 Years,Columbus,Franklin,OH,Male,White / Caucasian,07/10/2023,39.9695,-83.0093
MP60254,01/23/2017,72 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,04/07/2020,40.0076,-75.134
MP36898,01/21/2017,26 Years,Enterprise,Coffee,AL,Female,Black / African American,02/03/2021,31.4027,-85.9882
MP77978,01/20/2017,55 Years,East New York,Kings,NY,Female,Black / African American,09/11/2023,40.6413,-73.9383
MP60999,01/16/2017,43 Years,Brooklyn,New York,NY,Female,Hispanic / Latino,10/05/2023,40.7792,-73.9668
MP37601,01/16/2017,52 Years,Wellford,Spartanburg,SC,Female,Black / African American,05/22/2024,34.9309,-81.9908
MP72177,01/13/2017,52 Years,New York,New York,NY,Male,Black / African American,02/09/2024,40.7792,-73.9668
MP51998,01/10/2017,57 Years,Jackson,Breathitt,KY,Female,White / Caucasian,01/12/2024,37.5216,-83.3241
MP92938,01/07/2017,15 Years,Smyrna,Rutherford,TN,Female,Hispanic / Latino,07/01/2022,35.8427,-86.4167
MP41405,01/05/2017,36 Years,Columbus,Franklin,OH,Male,White / Caucasian,08/28/2025,39.9695,-83.0093
MP65678,01/04/2017,32 Years,Norfolk,Norfolk,VA,Female,Black / African American,01/22/2026,36.8947,-76.257
MP42738,01/02/2017,38 Years,Louisa,Lawrence,KY,Male,White / Caucasian,08/03/2020,38.0679,-82.7348
MP51743,01/01/2017,49 Years,Youngstown,Mahoning,OH,Female,Black / African American,08/01/2024,41.0146,-80.7763
MP39357,01/01/2017,15 Years,Loudon,Loudon,TN,Female,Hispanic / Latino,09/16/2025,35.7348,-84.3119
MP39135,12/31/2016,29 Years,Harrisonburg,Rockingham,VA,Female,"White / Caucasian, Hispanic / Latino",10/28/2022,38.512,-78.8757
MP37033,12/31/2016,40 Years,Henderson,Henderson,KY,Male,Black / African American,04/24/2020,37.7958,-87.5729
MP43068,12/31/2016,79 Years,Finger,Chester,TN,Male,White / Caucasian,02/03/2026,35.4217,-88.6135
MP38965,12/30/2016,30 Years,Monsey,Rockland,NY,Male,White / Caucasian,10/25/2022,41.1525,-74.0242
MP63982,12/30/2016,60 Years,North East,Erie,PA,Male,White / Caucasian,10/22/2020,41.9925,-80.0327
MP37613,12/27/2016,34 Years,Torrance,Westmoreland,PA,Male,White / Caucasian,12/10/2019,40.3109,-79.4668
MP37616,12/27/2016,49 Years,Chimney Rock,Rutherford,NC,Male,White / Caucasian,03/10/2022,35.4026,-81.9198
MP38237,12/26/2016,36 Years,Queens,Queens,NY,Male,White / Caucasian,10/25/2022,40.7035,-73.8196
MP37077,12/26/2016,48 Years,Stockport,Morgan,OH,Female,White / Caucasian,08/01/2024,39.6204,-81.8527
MP36893,12/26/2016,32 Years,Albany,Albany,NY,Male,Asian,09/27/2023,42.6002,-73.9736
MP151624,12/26/2016,29 Years,Greeneville,Greene,TN,Female,White / Caucasian,12/02/2025,36.1753,-82.8458
MP40974,12/25/2016,15 Years,Yonkers,Westchester,NY,Male,Hispanic / Latino,11/17/2022,41.1626,-73.7561
MP74641,12/19/2016,20 Years,Bronx,Bronx,NY,Male,Hispanic / Latino,10/06/2023,40.8501,-73.8671
MP37333,12/18/2016,37 Years,Cleveland,Cuyahoga,OH,Male,White / Caucasian,08/01/2024,41.4243,-81.6586
MP42013,12/15/2016,32 Years,New Kensington,Westmoreland,PA,Female,White / Caucasian,08/12/2020,40.3109,-79.4668
MP50375,12/09/2016,28 Years,Wilkes-Barre,Luzerne,PA,Male,Black / African American,10/02/2024,41.177,-75.9892
MP118840,12/06/2016,34 Years,Murphy,Clay,NC,Male,White / Caucasian,05/19/2025,35.0572,-83.7502
MP53826,12/01/2016,52 Years,Savannah,Chatham,GA,Male,White / Caucasian,08/01/2024,32.0043,-81.1329
MP41164,12/01/2016,16 Years,Loganville,Walton,GA,Female,White / Caucasian,07/01/2025,33.7816,-83.7339
MP97981,11/30/2016,93 Years,Hattiesburg,Forrest,MS,Female,White / Caucasian,09/12/2023,31.1889,-89.2579
MP37792,11/25/2016,22 Years,Benson,Johnston,NC,Male,White / Caucasian,03/11/2024,35.5178,-78.3657
MP56984,11/24/2016,37 Years,Greeneville,Greene,TN,Male,White / Caucasian,09/29/2021,36.1753,-82.8458
MP41429,11/23/2016,45 Years,Greenwood,Greenwood,SC,Female,White / Caucasian,05/21/2024,34.1537,-82.1259
MP36723,11/22/2016,67 Years,Montgomery,Montgomery,AL,Male,Black / African American,02/03/2021,32.2203,-86.2076
MP37665,11/19/2016,20 Years,Sharon Hill,Delaware,PA,Male,Black / African American,02/19/2025,39.9167,-75.3991
MP36843,11/11/2016,30 Years,Glen Burnie,Anne Arundel,MD,Female,White / Caucasian,08/01/2024,39.0065,-76.6051
MP36093,11/08/2016,25 Years,Monteagle,Grundy,TN,Male,White / Caucasian,03/27/2020,35.3884,-85.7226
MP70377,11/01/2016,53 Years,Buffalo,Erie,NY,Male,Black / African American,01/07/2025,42.7639,-78.7323
MP66441,11/01/2016,17 Years,Greensboro,Guilford,NC,Female,Hispanic / Latino,12/28/2020,36.0795,-79.7889
MP36737,10/28/2016,42 Years,Atlanta,Fulton,GA,Female,Asian,08/01/2025,33.7903,-84.4671
MP42534,10/27/2016,54 Years,Mentor,Lake,OH,Male,White / Caucasian,04/24/2025,41.6963,-81.2372
MP40940,10/27/2016,16 Years,Southaven,DeSoto,MS,Male,Black / African American,02/20/2020,34.8753,-89.9912
MP42633,10/25/2016,58 Years,Brooklyn,Kings,NY,Male,White / Caucasian,10/05/2023,40.6413,-73.9383
MP41083,10/22/2016,14 Years,Canton,Madison,MS,Female,Asian,02/20/2020,32.6347,-90.0337
MP58720,10/21/2016,20 Years,Nashville,Davidson,TN,Female,White / Caucasian,11/25/2019,36.1695,-86.7848
MP52961,10/20/2016,54 Years,Rochester,Monroe,NY,Female,Black / African American,04/12/2024,43.1464,-77.6961
MP115275,10/20/2016,48 Years,Clarksville,Montgomery,TN,Male,White / Caucasian,02/12/2026,36.4969,-87.3828
MP39358,10/17/2016,19 Years,Loudon,Loudon,TN,Female,Hispanic / Latino,08/12/2020,35.7348,-84.3119
MP118067,10/16/2016,20 Years,Lawrenceville,Gwinnett,GA,Male,Black / African American,03/20/2024,33.9619,-84.0235
MP36565,10/11/2016,33 Years,Atlanta,Fulton,GA,Male,"Black / African American, Hispanic / Latino",02/24/2025,33.7903,-84.4671
MP62253,10/06/2016,49 Years,Olean,Cattaraugus,NY,Male,White / Caucasian,12/03/2019,42.2486,-78.6788
MP74736,10/06/2016,31 Years,Greensboro,Hale,AL,Male,Black / African American,10/26/2020,32.7627,-87.6291
MP36100,10/04/2016,60 Years,Nashville,Davidson,TN,Female,Black / African American,01/23/2026,36.1695,-86.7848
MP37734,10/02/2016,33 Years,Anderson,Anderson,SC,Male,White / Caucasian,01/09/2020,34.5193,-82.6378
MP35620,10/02/2016,37 Years,Johnson City,Broome,NY,Male,White / Caucasian,07/10/2025,42.1602,-75.8196
MP60789,10/01/2016,3 Years,Severn,Anne Arundel,MD,Male,Black / African American,10/21/2020,39.0065,-76.6051
MP55812,09/29/2016,34 Years,McRae,Telfair,GA,Male,White / Caucasian,08/12/2020,31.9298,-82.939
MP39265,09/29/2016,16 Years,Oak Ridge,Anderson,TN,Female,Hispanic / Latino,04/27/2023,36.1185,-84.1985
MP35792,09/26/2016,21 Years,Richmond,Richmond,VA,Female,Black / African American,11/09/2021,37.5294,-77.4756
MP35792,09/26/2016,21 Years,Richmond,Richmond,VA,Female,Black / African American,11/09/2021,37.9426,-76.7252
MP58196,09/21/2016,15 Years,Memphis,Shelby,TN,Male,Hispanic / Latino,09/10/2019,35.1843,-89.8938
MP69625,09/18/2016,30 Years,Ogdensburg,St. Lawrence,NY,Male,"Other, White / Caucasian",06/04/2020,44.4964,-75.0691
MP35547,09/17/2016,51 Years,Florence,Lauderdale,AL,Male,White / Caucasian,02/03/2021,34.9014,-87.654
MP57818,09/08/2016,50 Years,Philadelphia,Philadelphia,PA,Female,Black / African American,05/24/2024,40.0076,-75.134
MP35160,09/04/2016,42 Years,Douglasville,Douglas,GA,Female,Hispanic / Latino,08/01/2024,33.7019,-84.7679
MP35209,09/02/2016,37 Years,Jackson,Hinds,MS,Female,Black / African American,04/30/2025,32.2667,-90.4429
MP64236,09/02/2016,40 Years,Jasper,Walker,AL,Female,White / Caucasian,10/23/2025,33.8033,-87.2973
MP35361,09/01/2016,30 Years,Middletown,Butler,OH,Female,White / Caucasian,08/01/2024,39.4386,-84.5756
MP36209,08/31/2016,37 Years,Crewe,Nottoway,VA,Male,White / Caucasian,01/12/2024,37.143,-78.0512
MP113455,08/30/2016,31 Years,Jackson,Hinds,MS,Male,Black / African American,01/24/2024,32.2667,-90.4429
MP35788,08/28/2016,26 Years,Charlotte,Mecklenburg,NC,Female,"White / Caucasian, Hispanic / Latino",01/12/2024,35.2467,-80.8328
MP52256,08/28/2016,34 Years,Jesup,Wayne,GA,Male,White / Caucasian,08/01/2024,31.5515,-81.9168
MP34926,08/19/2016,27 Years,Fort Jackson,Richland,SC,Male,Asian,12/22/2025,34.0218,-80.9031
MP38349,08/19/2016,27 Years,St. Joseph,Lawrence,TN,Male,White / Caucasian,08/12/2020,35.2174,-87.3956
MP38810,08/19/2016,44 Years,St. Joseph,Lawrence,TN,Male,White / Caucasian,01/12/2024,35.2174,-87.3956
MP56648,08/13/2016,37 Years,Augusta,Richmond,GA,Male,White / Caucasian,04/11/2019,33.3596,-82.0736
MP60563,08/05/2016,38 Years,Sylvania,Screven,GA,Male,White / Caucasian,12/30/2020,32.7506,-81.612
MP65095,08/04/2016,51 Years,Michie,McNairy,TN,Male,White / Caucasian,01/03/2022,35.1755,-88.5636
MP34954,07/28/2016,31 Years,Muscadine,Cleburne,AL,Male,White / Caucasian,01/12/2024,33.6745,-85.5188
MP74342,07/26/2016,58 Years,Wrightsville Beach,New Hanover,NC,Male,White / Caucasian,10/06/2020,34.2329,-77.8848
MP65364,07/26/2016,62 Years,Pittsburgh,Allegheny,PA,Male,Black / African American,09/02/2020,40.4688,-79.9812
MP72857,07/24/2016,32 Years,Newberry,Newberry,SC,Male,White / Caucasian,09/17/2020,34.2898,-81.6001
MP35537,07/17/2016,23 Years,Gaithersburg,Montgomery,MD,Male,"White / Caucasian, Hispanic / Latino",08/01/2024,39.1363,-77.2042
MP39237,07/15/2016,17 Years,Bel Air,Harford,MD,Female,Black / African American,08/01/2024,39.5611,-76.3171
MP35406,07/14/2016,44 Years,Asheboro,Randolph,NC,Female,White / Caucasian,05/14/2025,35.7103,-79.806
MP58195,07/08/2016,16 Years,Memphis,Shelby,TN,Male,Hispanic / Latino,01/09/2024,35.1843,-89.8938
MP35908,07/05/2016,32 Years,Waynesboro,Augusta,VA,Female,White / Caucasian,11/19/2024,38.1644,-79.1338
MP41059,07/04/2016,29 Years,Troy,Pike,AL,Female,White / Caucasian,01/12/2024,31.8027,-85.9409
MP36047,07/01/2016,48 Years,Tunica,Tunica,MS,Male,White / Caucasian,04/30/2025,34.6507,-90.375
MP34686,07/01/2016,30 Years,Manchester,Clay,KY,Male,White / Caucasian,01/12/2024,37.1597,-83.7146
MP50505,07/01/2016,75 Years,Latham,Pike,OH,Female,White / Caucasian,08/01/2024,39.0773,-83.0668
MP35814,06/16/2016,25 Years,Middle Point,Van Wert,OH,Male,White / Caucasian,08/01/2024,40.8554,-84.5861
MP36452,06/16/2016,48 Years,Fayetteville,Cumberland,NC,Male,Black / African American,06/27/2025,35.0487,-78.8277
MP38124,06/16/2016,30 Years,Springfield,Clark,OH,Female,White / Caucasian,12/08/2025,39.9167,-83.7844
MP92995,06/15/2016,60 Years,Nashville,Davidson,TN,Male,White / Caucasian,01/23/2026,36.1695,-86.7848
MP39807,06/13/2016,44 Years,Philadelphia,Philadelphia,PA,Female,White / Caucasian,02/08/2024,40.0076,-75.134
MP55674,06/11/2016,69 Years,Memphis,Shelby,TN,Female,Black / African American,09/11/2019,35.1843,-89.8938
MP34517,06/10/2016,68 Years,Salineville,Carroll,OH,Female,White / Caucasian,08/01/2024,40.5796,-81.0897
MP37607,06/07/2016,30 Years,Whitesville,Boone,WV,Male,White / Caucasian,01/13/2026,38.0229,-81.7115
MP39058,06/06/2016,16 Years,Spindale,Rutherford,NC,Female,Hispanic / Latino,09/16/2025,35.4026,-81.9198
MP127806,06/06/2016,73 Years,Richmond,Richmond,VA,Male,Black / African American,08/23/2024,37.5294,-77.4756
MP127806,06/06/2016,73 Years,Richmond,Richmond,VA,Male,Black / African American,08/23/2024,37.9426,-76.7252
MP138749,06/05/2016,58 Years,Shelby,Cleveland,NC,Male,Black / African American,03/04/2025,35.3341,-81.5555
MP35023,06/04/2016,27 Years,Rankin County,Rankin,MS,Male,White / Caucasian,04/30/2025,32.2641,-89.9458
MP34410,06/01/2016,63 Years,Waynesboro,Burke,GA,Male,Black / African American,07/15/2025,33.0611,-82.0007
MP39852,05/29/2016,21 Years,Atlanta,DeKalb,GA,Male,Black / African American,08/01/2024,33.7716,-84.2264
MP65145,05/28/2016,54 Years,Richmond,Richmond,VA,Female,Black / African American,02/11/2020,37.5294,-77.4756
MP65145,05/28/2016,54 Years,Richmond,Richmond,VA,Female,Black / African American,02/11/2020,37.9426,-76.7252
MP108522,05/27/2016,43 Years,Lexington,Davidson,NC,Male,"Hispanic / Latino, White / Caucasian",08/23/2025,35.7933,-80.2127
MP58293,05/23/2016,29 Years,Woodruff,Spartanburg,SC,Male,Black / African American,12/03/2021,34.9309,-81.9908
MP58305,05/20/2016,45 Years,Savannah,Chatham,GA,Male,Black / African American,07/29/2020,32.0043,-81.1329
MP71200,05/17/2016,16 Years,Buffalo,Erie,NY,Female,Black / African American,01/07/2025,42.7639,-78.7323
MP84188,05/13/2016,32 Years,Bremen,Walker,AL,Female,White / Caucasian,09/09/2021,33.8033,-87.2973
MP33804,05/12/2016,29 Years,Hamilton,Butler,OH,Male,White / Caucasian,08/01/2024,39.4386,-84.5756
MP35021,05/11/2016,41 Years,Middletown,Butler,OH,Female,White / Caucasian,08/01/2024,39.4386,-84.5756
MP35028,05/06/2016,22 Years,Brooklyn,Kings,NY,Female,"White / Caucasian, Hispanic / Latino",08/11/2025,40.6413,-73.9383
MP88509,04/26/2016,20 Years,Freeport,Nassau,NY,Male,Hispanic / Latino,08/24/2025,40.7326,-73.5862
MP40102,04/22/2016,33 Years,East Point,Fulton,GA,Male,Black / African American,01/28/2025,33.7903,-84.4671
MP33643,04/21/2016,19 Years,Boone,Watauga,NC,Male,White / Caucasian,07/05/2024,36.2311,-81.6964
MP51284,04/19/2016,40 Years,Mobile,Mobile,AL,Female,White / Caucasian,02/10/2020,30.7877,-88.2058
MP40207,04/19/2016,44 Years,Jackson,Madison,TN,Male,Black / African American,01/09/2024,35.6081,-88.8385
MP33537,04/15/2016,34 Years,Pomona,Rockland,NY,Male,White / Caucasian,02/09/2021,41.1525,-74.0242
MP39258,04/13/2016,16 Years,Crossville,Cumberland,TN,Male,Hispanic / Latino,06/05/2024,35.9504,-84.9984
MP62367,04/11/2016,36 Years,Jonesboro,Clayton,GA,Male,Black / African American,07/14/2021,33.5419,-84.3576
MP38999,04/10/2016,14 Years,Philadelphia,Philadelphia,PA,Female,Hispanic / Latino,09/24/2019,40.0076,-75.134
MP36825,04/09/2016,21 Years,Virginia Beach,Virginia Beach,VA,Female,White / Caucasian,01/28/2024,36.7335,-76.0435
MP36000,04/08/2016,51 Years,Montgomery,Montgomery,AL,Female,Black / African American,11/15/2019,32.2203,-86.2076
MP33293,04/05/2016,23 Years,Mocksville,Davie,NC,Male,White / Caucasian,01/24/2025,35.9291,-80.5445
MP33902,04/03/2016,31 Years,Cincinnati,Hamilton,OH,Male,Black / African American,08/01/2024,39.1955,-84.5428
MP66386,04/01/2016,36 Years,Cedarhurst,Nassau,NY,Male,White / Caucasian,09/15/2022,40.7326,-73.5862
MP33242,03/31/2016,80 Years,Allendale,Allendale,SC,Male,Black / African American,07/17/2020,32.9881,-81.3582
MP39036,03/30/2016,16 Years,Bowie,Prince George's,MD,Female,Hispanic / Latino,08/01/2024,38.8295,-76.8473
MP39024,03/28/2016,70 Years,Riverdale,Clayton,GA,Male,Black / African American,11/11/2021,33.5419,-84.3576
MP103870,03/26/2016,22 Years,Jackson,Hinds,MS,Male,White / Caucasian,05/25/2023,32.2667,-90.4429
MP83849,03/24/2016,41 Years,Jemison,Chilton,AL,Male,White / Caucasian,10/13/2021,32.8479,-86.7188
MP85039,03/20/2016,58 Years,Greenville,Greenville,SC,Male,White / Caucasian,05/11/2022,34.8941,-82.3706
MP71265,03/15/2016,63 Years,Spring Valley,Rockland,NY,Female,Black / African American,09/23/2022,41.1525,-74.0242
MP53160,03/15/2016,34 Years,Mobile,Mobile,AL,Female,White / Caucasian,08/28/2020,30.7877,-88.2058
MP51117,03/11/2016,57 Years,Memphis,Shelby,TN,Male,White / Caucasian,01/09/2024,35.1843,-89.8938
MP34589,03/10/2016,34 Years,Charleston,Kanawha,WV,Female,White / Caucasian,11/25/2025,38.3365,-81.5281
MP43401,03/07/2016,39 Years,Jasper,Marion,TN,Male,White / Caucasian,01/09/2024,35.1289,-85.6239
MP50209,03/06/2016,16 Years,Beech Bluff,Madison,TN,Female,"White / Caucasian, Uncertain",09/16/2025,35.6081,-88.8385
MP34788,02/29/2016,39 Years,Cross Lanes,Kanawha,WV,Male,White / Caucasian,01/12/2024,38.3365,-81.5281
MP34009,02/29/2016,29 Years,Jackson,Hinds,MS,Male,Black / African American,01/12/2024,32.2667,-90.4429
MP32722,02/24/2016,55 Years,Bronx,Bronx,NY,Male,Black / African American,10/25/2022,40.8501,-73.8671
MP38664,02/21/2016,17 Years,Saint Pauls,Robeson,NC,Male,Hispanic / Latino,09/23/2025,34.6402,-79.1039
MP39413,02/19/2016,34 Years,Thorsby,Chilton,AL,Female,White / Caucasian,01/12/2024,32.8479,-86.7188
MP32605,02/14/2016,26 Years,Amherst,Erie,NY,Male,Asian,02/19/2025,42.7639,-78.7323
MP36658,02/13/2016,19 Years,Baltimore,Baltimore,MD,Male,Black / African American,01/12/2024,39.4629,-76.6395
MP36658,02/13/2016,19 Years,Baltimore,Baltimore,MD,Male,Black / African American,01/12/2024,39.3051,-76.6144
MP88168,02/11/2016,24 Years,Niagara Falls,Niagara,NY,Male,White / Caucasian,12/20/2023,43.2001,-78.7452
MP36814,02/09/2016,35 Years,Ringgold,Catoosa,GA,Male,White / Caucasian,08/01/2024,34.9036,-85.1382
MP32571,02/07/2016,34 Years,Clanton,Chilton,AL,Male,White / Caucasian,03/22/2024,32.8479,-86.7188
MP33599,02/07/2016,32 Years,Levittown,Bucks,PA,Female,White / Caucasian,01/12/2024,40.3369,-75.1069
MP36311,02/06/2016,29 Years,Eufaula,Barbour,AL,Male,Black / African American,01/12/2024,31.8696,-85.3932
MP36839,02/05/2016,22 Years,Canton,Stark,OH,Female,White / Caucasian,05/15/2025,40.8139,-81.3656
MP32421,02/03/2016,66 Years,Germantown,Montgomery,MD,Female,White / Caucasian,08/01/2024,39.1363,-77.2042
MP40551,02/03/2016,23 Years,Memphis,Shelby,TN,Male,Black / African American,01/09/2024,35.1843,-89.8938
MP40311,01/31/2016,29 Years,Stone Mountain,DeKalb,GA,Male,Black / African American,08/01/2024,33.7716,-84.2264
MP34140,01/28/2016,35 Years,Shepherdsville,Bullitt,KY,Male,White / Caucasian,01/12/2024,37.9701,-85.6959
MP32377,01/28/2016,17 Years,Niagara Falls,Niagara,NY,Male,White / Caucasian,12/30/2025,43.2001,-78.7452
MP42711,01/28/2016,57 Years,Lexington,Fayette,KY,Male,White / Caucasian,11/20/2025,38.0423,-84.4587
MP87658,01/20/2016,21 Years,Hardaway,Macon,AL,Male,Black / African American,02/26/2025,32.3859,-85.6927
MP81347,01/19/2016,44 Years,Niagara Falls,Niagara,NY,Female,"White / Caucasian, Hispanic / Latino, Uncertain",03/22/2025,43.2001,-78.7452
MP33611,01/16/2016,26 Years,Jackson,Hinds,MS,Male,Black / African American,01/12/2024,32.2667,-90.4429
MP35288,01/16/2016,48 Years,Shelby,Cleveland,NC,Male,"White / Caucasian, American Indian / Alaska Native",05/21/2024,35.3341,-81.5555
MP32691,01/15/2016,30 Years,Wilmington,New Hanover,NC,Female,Black / African American,01/16/2026,34.2329,-77.8848
MP32337,01/14/2016,76 Years,Albany,Dougherty,GA,Male,Black / African American,06/05/2025,31.5335,-84.2164
MP35088,01/14/2016,30 Years,Bloomsburg,Columbia,PA,Male,White / Caucasian,04/07/2020,41.0486,-76.4052
MP32956,01/09/2016,56 Years,Chester,Delaware,PA,Male,Black / African American,04/07/2020,39.9167,-75.3991
MP32181,01/07/2016,19 Years,Greensboro,Guilford,NC,Female,Black / African American,12/04/2025,36.0795,-79.7889
MP71010,01/07/2016,61 Years,Buffalo,Erie,NY,Female,"Other, Black / African American",01/07/2025,42.7639,-78.7323
MP33045,01/04/2016,25 Years,Sciotoville,Scioto,OH,Female,White / Caucasian,08/01/2024,38.8039,-82.9929
MP39005,01/03/2016,17 Years,Bethesda,Montgomery,MD,Female,Asian,01/16/2026,39.1363,-77.2042
MP38889,01/02/2016,53 Years,Victoria,Lunenburg,VA,Female,White / Caucasian,12/20/2023,36.9462,-78.2406
MP56639,12/30/2015,53 Years,Augusta,Richmond,GA,Female,Black / African American,10/26/2020,33.3596,-82.0736
MP32534,12/25/2015,60 Years,Henderson,Henderson,KY,Male,White / Caucasian,12/27/2023,37.7958,-87.5729
MP34942,12/25/2015,37 Years,Calera,Shelby,AL,Female,White / Caucasian,01/12/2024,33.2643,-86.6607
MP33341,12/25/2015,65 Years,Atlanta,Fulton,GA,Male,Black / African American,08/01/2024,33.7903,-84.4671
MP57744,12/24/2015,78 Years,Brookhaven,DeKalb,GA,Female,White / Caucasian,09/30/2024,33.7716,-84.2264
MP32614,12/20/2015,27 Years,Calhoun,Gordon,GA,Male,White / Caucasian,01/31/2025,34.5032,-84.8759
MP111098,12/19/2015,28 Years,Monterey,Putnam,TN,Male,White / Caucasian,11/03/2023,36.1408,-85.4952
MP40507,12/14/2015,42 Years,Lakeland,Lanier,GA,Male,White / Caucasian,08/01/2024,31.0379,-83.0628
MP70270,12/14/2015,18 Years,Amsterdam,Montgomery,NY,Female,"Hispanic / Latino, White / Caucasian",06/05/2020,42.9023,-74.4397
MP36733,12/12/2015,31 Years,Hodgenville,LaRue,KY,Male,White / Caucasian,05/14/2024,37.5458,-85.6979
MP38119,12/09/2015,42 Years,Liberty,Casey,KY,Male,White / Caucasian,05/16/2025,37.3223,-84.9283
MP34184,12/08/2015,33 Years,Memphis,Shelby,TN,Male,Black / African American,01/12/2024,35.1843,-89.8938
MP32880,12/08/2015,30 Years,Bronx,Bronx,NY,Female,Asian,04/08/2024,40.8501,-73.8671
MP32541,12/07/2015,53 Years,Garland,Bladen,NC,Female,White / Caucasian,09/01/2020,34.6146,-78.5637
MP31989,12/05/2015,19 Years,Spotsylvania,Spotsylvania,VA,Female,White / Caucasian,11/14/2022,38.1851,-77.6561
MP36388,12/01/2015,41 Years,Nebo,McDowell,NC,Male,"White / Caucasian, Hispanic / Latino",02/11/2022,35.6817,-82.0493
MP56646,11/30/2015,59 Years,Augusta,Richmond,GA,Male,Black / African American,04/11/2019,33.3596,-82.0736
MP32082,11/27/2015,21 Years,Brunswick,Glynn,GA,Male,White / Caucasian,03/25/2021,31.2309,-81.5407
MP58656,11/26/2015,65 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,04/07/2020,40.0076,-75.134
MP38662,11/26/2015,16 Years,Morganton,Burke,NC,Female,Hispanic / Latino,12/22/2025,35.7496,-81.7048
MP42870,11/25/2015,36 Years,Philadelphia,Philadelphia,PA,Male,White / Caucasian,04/27/2021,40.0076,-75.134
MP31578,11/24/2015,68 Years,Schuylerville,Saratoga,NY,Male,White / Caucasian,06/08/2020,43.1074,-73.8639
